id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
203030,00812900,008129,Adult and Community Education-Hudson,,Columbus,OH,Ohio,43211,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",https://www.ccsoh.us/domain/197,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,6/29/1987,Participates in Title IV federal financial aid programs,,,1562.0,https://www.ccsoh.us/Page/6287,5088.0,,Not applicable,Not applicable,Not applicable,No,No,,,-82.980603,40.012851
486503,04238200,042382,Laredo CHI Academy Beauty School,,Laredo,TX,Texas,78041-6540,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.laredochi.com/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,12/4/2014,Participates in Title IV federal financial aid programs,,,7920.0,www.laredochi.com/about-our-school/financial-aid/,6528.0,,Not applicable,Not applicable,Not applicable,No,No,,,-99.467036,27.575732
428000,03125600,031256,Miami Ad School-Wynwood,,Miami,FL,Florida,33127,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.miamiadschool.com,Currently certified as operatin,No,Main campus,3,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,6/11/1996,Participates in Title IV federal financial aid programs,,,24757.0,https://miamiadschool.studentaidcalculator.com/survey.aspx,2342.0,,Not applicable,Not applicable,Not applicable,No,No,19400.0,19400.0,-80.204791,25.803
427973,03126300,031263,Aviation Institute of Maintenance-Chesapeake,N/A,Chesapeake,VA,Virginia,23320,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.aviationmaintenance.edu,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,6/27/1996,Participates in Title IV federal financial aid programs,,,13599.0,www.aviationmaintenance.edu/Your_Rights/price_calc.html,2875.0,,Not applicable,Not applicable,Not applicable,No,No,16757.0,16757.0,-76.268688,36.778525
486169,04204800,042048,American College of Barbering,,Louisville,KY,Kentucky,40229-2862,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.americancollegeofbarbering.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,7/29/2014,Participates in Title IV federal financial aid programs,,,9836.0,www.americancollegeofbarbering.com,3312.0,,Not applicable,Not applicable,Not applicable,No,No,,,-85.670147,38.084678
146454,00947500,009475,Educators of Beauty College of Cosmetology-Peru,"STERLING SCHOOL OF BEAUTY CULTURE, INC.",PERU,IL,Illinois,61354-1450,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.educatorsofbeauty.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,3/26/1974,Participates in Title IV federal financial aid programs,,,12935.0,www.educatorsofbeauty.com,5382.0,,Not applicable,Not applicable,Not applicable,No,No,,,-89.118454,41.354338
434830,03319300,033193,Creative Images Institute of Cosmetology-North Dayton,Creative Images College of Beauty  Creative Images Matrix Design Academy,Dayton,OH,Ohio,45414,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.creativeimages.edu,Currently certified as operatin,No,Main campus,2,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,12/1/1998,Participates in Title IV federal financial aid programs,,,1616.0,creativeimages.edu/high-school-students/net-price-calculator/,1732.0,,Not applicable,Not applicable,Not applicable,No,No,,,-84.188407,39.855992
485810,04236900,042369,K & G 5 Star Barber College,,League City,TX,Texas,77573,"Southwest (AZ, NM, OK, TX)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.kandgbarbercollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,6/19/2014,Participates in Title IV federal financial aid programs,,,17308.0,www.kandgbarbercollege.com/net-price-calculator.html,923.0,,Not applicable,Not applicable,Not applicable,No,No,,,-95.088354,29.443105
242565,02241908,022419,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Maria E. Archeval Salamo de Valdes,Ponce,PR,Puerto Rico,00717-0306,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","City: Midsize (population of at least 100,000 but less than 250,000)",itec.dde.pr,Currently certified as operatin,No,Not main campus,5,2-year,Public            ,Public,Not distance-education only,No,PRHROD,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,Predominantly associate's-degree granting,Associate degree,9/9/1989,Participates in Title IV federal financial aid programs,0.7073,5020.0,642.0,itec.dde.pr,1852.0,,Not applicable,Not applicable,Not applicable,No,No,1130.0,1130.0,-66.629804,17.999381
127954,03306300,033063,Montessori Education Center of the Rockies,MECR |Rocky Mountain Montessori Teacher Training Center,Boulder,CO,Colorado,80301,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize (population of at least 100,000 but less than 250,000)",www.mecr.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MACTE,Montessori Accreditation Council for Teacher Education,Predominantly certificate-degree granting,Certificate degree,8/10/1999,Participates in Title IV federal financial aid programs,,,20300.0,www.mecr.edu,6518.0,,Not applicable,Not applicable,Not applicable,No,No,,,-105.241331,40.019673
423120,03108600,031086,Compu-Med Vocational Careers Corp,,Hialeah,FL,Florida,33012-4861,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",compumed.edu,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,2/28/1995,Participates in Title IV federal financial aid programs,,,3788.0,compumed.edu,2187.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.306915,25.848446
427335,03433500,034335,Lia Schorr Institute of Cosmetic Skin Care Training,,New York,NY,New York,10019,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.liaschorrinstitute.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/7/2000,Participates in Title IV federal financial aid programs,,,2778.0,www.liaschorrinstitute.com,5217.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.976807,40.764401
487533,04147101,041471,Tricoci University of Beauty Culture-Elgin,Elgin,Elgin,IL,Illinois,60123-9412,"Great Lakes (IL, IN, MI, OH, WI)","City: Midsize (population of at least 100,000 but less than 250,000)",www.tricociuniversity.edu,Currently certified as operatin,No,Not main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,3/11/2015,Participates in Title IV federal financial aid programs,,,10196.0,www.tricociuniversity.edu,4200.0,,Not applicable,Not applicable,Not applicable,No,No,,,-88.341498,42.026819
419183,03097700,030977,Central California School of Continuing Education,,San Luis Obispo,CA,California,93401,"Far West (AK, CA, HI, NV, OR, WA)","City: Small (population less than 100,000)",ccsce.org,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,10/6/1993,Participates in Title IV federal financial aid programs,,,2893.0,www.ccsce.org/calculator.php,872.0,,Not applicable,Not applicable,Not applicable,No,No,9895.0,9895.0,-120.64847,35.262091
418913,02176100,021761,Pipo Academy of Hair Design,,El Paso,TX,Texas,79903,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.pipoacademy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/21/1981,Participates in Title IV federal financial aid programs,,,4922.0,www.pipoacademy.com/financial-aid/,2968.0,,Not applicable,Not applicable,Not applicable,No,No,,,-106.459711,31.78446
417105,03067400,030674,Baldwin Park Adult & Community Education,bpace|BPACE,Baldwin Park,CA,California,91706-4221,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.bpusd.net,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,10/8/1991,Participates in Title IV federal financial aid programs,,,2208.0,www.bpusd.net,13051.0,,Not applicable,Not applicable,Not applicable,No,No,,,-117.959486,34.09673
433138,00915600,009156,Wayne County Schools Career Center,,Smithville,OH,Ohio,44677,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.wayne-jvs.k12.oh.us,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,8/14/1989,Participates in Title IV federal financial aid programs,,,4221.0,www.wayne-jvs.k12.oh.us/sites/wayne-jvs.k12.oh.us/files/calculator/npcalc.htm,4944.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.868927,40.863781
419703,02297700,022977,Automeca Technical College-Bayamon,,Bayamon,PR,Puerto Rico,00961,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.automeca.com,Currently certified as operatin,No,Main campus,4,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,4/9/1985,Participates in Title IV federal financial aid programs,,,6493.0,www.automeca.com,1668.0,,Not applicable,Not applicable,Not applicable,No,No,7441.0,7441.0,-66.180088,18.406325
438735,03176300,031763,Aviation Institute of Maintenance-Indianapolis,N/A,Indianapolis,IN,Indiana,46241,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",www.aviationmaintenance.edu,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,6/2/1998,Participates in Title IV federal financial aid programs,,,13172.0,www.aviationmaintenance.edu/Your_Rights/Shared_Documents/npcalc/AMI_calc.html,2387.0,,Not applicable,Not applicable,Not applicable,No,No,16757.0,16757.0,-86.288273,39.753062
438285,03008602,030086,Cortiva Institute-Maitland,,Maitland,FL,Florida,32751,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.steinered.com/,Currently certified as operatin,No,Not main campus,3,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,9/18/1996,Participates in Title IV federal financial aid programs,1.0,2597.0,8628.0,www.fcnh.com/npcalc_fcnh.htm,2229.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.397179,28.629921
486619,04241800,042418,Academy of Professional Cosmetology,,Rogers,AR,Arkansas,72756-2028,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.apcschools.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/14/2014,Participates in Title IV federal financial aid programs,,,6265.0,apcschools.com/price-calculator/,1112.0,,Not applicable,Not applicable,Not applicable,No,No,,,-94.157411,36.35541
483559,04235900,042359,Bella Cosmetology College,,Winnsboro,TX,Texas,75494,"Southwest (AZ, NM, OK, TX)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),bellacollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,7/18/2014,Participates in Title IV federal financial aid programs,,,3972.0,bellacollege.com,6078.0,,Not applicable,Not applicable,Not applicable,No,No,,,-95.294921,32.95896
486406,04234800,042348,Randolph Technical Center,RTC,Elkins,WV,West Virginia,26241-9527,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),rtc.rand.k12.wv.us/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,6/12/2014,Participates in Title IV federal financial aid programs,,,2197.0,rtc.rand.k12.wv.us/financial-aid-calculator.html,6381.0,,Not applicable,Not applicable,Not applicable,No,No,,,-79.852118,38.890857
485476,04231000,042310,Studio Beauty School,,Spokane Valley,WA,Washington,99206,"Far West (AK, CA, HI, NV, OR, WA)","City: Small (population less than 100,000)",www.studiobeautyschool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,6/25/2014,Participates in Title IV federal financial aid programs,,,8685.0,www.studiobeautyschool.com/admissions-catalog,3870.0,,Not applicable,Not applicable,Not applicable,No,No,,,-117.270239,47.657655
436818,00141704,001417,University of Connecticut-Waterbury Campus,,Waterbury,CT,Connecticut,06702,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",uconn.edu/,Currently certified as operatin,No,Not main campus,5,4-year,Public            ,Public,Not distance-education only,No,NECHE,New England Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,10/19/1983,Participates in Title IV federal financial aid programs,0.6667,13712.0,3141.0,financialaid.uconn.edu/pricecalc/,4974.0,,Not applicable,Not applicable,Not applicable,No,No,12838.0,34906.0,-73.039242,41.555617
476869,04203500,042035,Austin Kade Academy,,Idaho Falls,ID,Idaho,83404-5540,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Small (population less than 100,000)",www.austinkade.com,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,10/17/2011,Participates in Title IV federal financial aid programs,,,5630.0,www.austinkade.com,1523.0,,Not applicable,Not applicable,Not applicable,No,No,,,-112.001128,43.482859
437778,03422300,034223,Milan Institute-San Antonio Ingram,,San Antonio,TX,Texas,78238,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.milaninstitute.edu,Currently certified as operatin,HCM2,Main campus,7,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2/3/2000,Participates in Title IV federal financial aid programs,,,6814.0,www.milaninstitute.edu,2284.0,,Not applicable,Not applicable,Not applicable,No,No,,,-98.624719,29.463767
476896,04205200,042052,Wade Gordon Hairdressing Academy,,Amarillo,TX,Texas,79121-0548,"Southwest (AZ, NM, OK, TX)","City: Midsize (population of at least 100,000 but less than 250,000)",www.wadegordonacademy.com,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1/5/2012,Participates in Title IV federal financial aid programs,,,5557.0,www.wadegordonacademy.com/npcalc.htm,1176.0,,Not applicable,Not applicable,Not applicable,No,No,,,-101.927422,35.183505
437608,03412300,034123,Advanced Barber College and Hair Design,,Weslaco,TX,Texas,78596,"Southwest (AZ, NM, OK, TX)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",abcrgv.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1/27/2000,Participates in Title IV federal financial aid programs,,,4344.0,abcrgv.com,1247.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.958247,26.131543
480019,04208900,042089,Advanced Career Institute,,Visalia,CA,California,93291,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize (population of at least 100,000 but less than 250,000)",www.advanced.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,7/31/2012,Participates in Title IV federal financial aid programs,,,13104.0,www.advanced.edu/disclosures,4638.0,,Not applicable,Not applicable,Not applicable,No,No,,,-119.38533,36.344669
436632,03361300,033613,Gwinnett College,Gwinnett College - Raleigh Camppus,Raleigh,NC,North Carolina,27616,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.gwinnettcollege.edu,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,5/27/1999,Participates in Title IV federal financial aid programs,,,6654.0,www.gwinnettcollege.edu/title-ix-disclosures/,1854.0,,Not applicable,Not applicable,Not applicable,No,No,,,-78.586818,35.854605
484330,02180110,021801,Ross Medical Education Center-Owensboro,,Owensboro,KY,Kentucky,42303-7757,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.rosseducation.edu,Currently certified as operatin,No,Not main campus,7,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,3/4/2014,Participates in Title IV federal financial aid programs,,,7527.0,www.rosseducation.edu/net-price-calculator/,2308.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.119243,37.72084
485236,04236800,042368,Fountain of Youth Academy of Cosmetology,,Mars,PA,Pennsylvania,16046,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",fountainofyouthacademy.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/25/2014,Participates in Title IV federal financial aid programs,,,11376.0,fountainofyouthacademy.edu,6185.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.033069,40.695116
436775,03371300,033713,Toni & Guy Hairdressing Academy-Plano,,Plano,TX,Texas,75093,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",toniguy.com/academy/dallas_beauty_school/default.aspx,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,7/28/1999,Participates in Title IV federal financial aid programs,,,9946.0,toniguy.com/p/npc-dallas_beauty_school.aspx,4803.0,,Not applicable,Not applicable,Not applicable,No,No,,,-96.797544,33.026159
484303,04179400,041794,Montessori Education Institute of the Pacific Northwest,,Bothell,WA,Washington,98011-8005,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.meipn.org,Currently certified as operatin,No,Main campus,1,2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,MACTE,Montessori Accreditation Council for Teacher Education,Predominantly certificate-degree granting,Certificate degree,4/7/2011,Deferment only - limited participation,,,23779.0,www.meipn.org,15830.0,,Not applicable,Not applicable,Not applicable,No,No,,,-122.183253,47.766876
439932,03453400,034534,Shawnee Beauty College,,Shawnee,OK,Oklahoma,74801,"Southwest (AZ, NM, OK, TX)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.shawneebeautycollege.com/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,5/5/2000,Participates in Title IV federal financial aid programs,,,7475.0,www.shawneebeautycollege.com/npcalc.htm,2561.0,,Not applicable,Not applicable,Not applicable,No,No,,,-96.917927,35.327591
485166,02154400,021544,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,,Portland,OR,Oregon,97232-1315,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.beaumondeacademy.com,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,9/30/1980,Participates in Title IV federal financial aid programs,,,17083.0,www.beaumondecollege.com,16141.0,,Not applicable,Not applicable,Not applicable,No,No,,,-122.65456,45.531839
439455,03468500,034685,MDT College of Health Sciences,ATS Institute of Technology,Highland Heights,OH,Ohio,44143,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.atsinstitute.edu/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,No,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,8/17/2000,Participates in Title IV federal financial aid programs,,,15976.0,atsinstitute.edu/Wp_Cleveland/?page_id=30,6571.0,,Not applicable,Not applicable,Not applicable,No,No,26535.0,26535.0,-81.451979,41.544523
440262,03537300,035373,New York Automotive and Diesel Institute,,Jamaica,NY,New York,11433-1433,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.NYADI.edu,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,4/4/2001,Participates in Title IV federal financial aid programs,1.0,5952.0,12907.0,www.NYADI.edu,3755.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.780592,40.705073
485120,04221101,042211,New Horizons Medical Institute-Winder,,Winder,GA,Georgia,30680-2130,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.newhorizonsmedical.com,Currently certified as operatin,No,Not main campus,2,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,10/30/2013,Participates in Title IV federal financial aid programs,,,2989.0,newhorizonsmedical.com/net-price-calculator/,2959.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.716756,33.993796
419633,03025001,030250,Texas College of Cosmetology-San Angelo,,San Angelo,TX,Texas,76904,"Southwest (AZ, NM, OK, TX)","City: Midsize (population of at least 100,000 but less than 250,000)",www.texascollegecosmetology.com,Currently certified as operatin,No,Not main campus,3,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,7/29/2011,Participates in Title IV federal financial aid programs,,,4961.0,www.texascollegecosmetology.com,2162.0,,Not applicable,Not applicable,Not applicable,No,No,,,-100.47194,31.420928
439622,01258900,012589,Erie 1 BOCES,,West Seneca,NY,New York,14224,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",e1b.org/WFD,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1/8/1975,Participates in Title IV federal financial aid programs,,,3968.0,e1b.org/WFD,829.0,,Not applicable,Not applicable,Not applicable,No,No,,,-78.78642,42.851567
484039,04228900,042289,Beauty Anatomy Institute of Cosmetology and Wellness,,Pompano Beach,FL,Florida,33062-1000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.beautyanatomy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,12/4/2013,Participates in Title IV federal financial aid programs,,,6899.0,www.beautyanatomy.com,2539.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.101821,26.25646
441502,03294305,032943,Blue Cliff College-Gulfport,,Gulfport,MS,Mississippi,39503,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",bluecliffcollege.edu,Currently certified as operatin,No,Not main campus,8,2-year,Proprietary,Private for-profit,Not distance-education only,No,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,6/21/2013,Participates in Title IV federal financial aid programs,,,10248.0,bluecliffcollege.edu/medassist-npcalc/npcalc.htm,2161.0,,Not applicable,Not applicable,Not applicable,No,No,,,-89.039348,30.442482
441548,03536300,035363,Institute for Therapeutic Massage,,HASKELL,NJ,New Jersey,07420,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.massageprogram.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COMTA,Commission on Massage Therapy Accreditation,Predominantly certificate-degree granting,Certificate degree,5/23/2001,Participates in Title IV federal financial aid programs,,,21397.0,www.massageprogram.com,6480.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.297239,41.029337
