id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
461892,4183300,41833,Abcott Institute,,Southfield,MI,Michigan,48075-5227,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.abcott.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2011-02-25,Participates in Title IV federal financial aid programs,,,13758.0,abcott.edu/npcalc/npcalc.htm,2806.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.2106,42.4463
462062,4189800,41898,Academy for Salon Professionals,,Northridge,CA,California,91324,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.academyla.com/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2011-03-10,Participates in Title IV federal financial aid programs,,,10503.0,www.academyla.com/our-programs/financial-aid/,2262.0,,Not applicable,Not applicable,Not applicable,No,No,,,-118.558,34.234
421559,1005302,10053,Indian Capital Technology Center-Stilwell,,Stilwell,OK,Oklahoma,74960,"Southwest (AZ, NM, OK, TX)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.ictctech.com,Currently certified as operatin,No,Not main campus,4,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,OKSBVT,Oklahoma State Board of Career and Technology Education,Predominantly certificate-degree granting,Certificate degree,1997-07-10,Participates in Title IV federal financial aid programs,,,910.0,www.ictctech.com/UserFiles/Servers/Server_6065831/File/netpricecalc14-15/npcalc.htm,4735.0,,Not applicable,Not applicable,Not applicable,No,No,,,-94.6341,35.8407
468705,2251504,22515,Trend Setters' Academy of Beauty Culture-Louisville,,Louisville,KY,Kentucky,40219-3805,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.trendsettersabc.com,Currently certified as operatin,HCM2,Not main campus,3,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2009-10-29,Participates in Title IV federal financial aid programs,,,2748.0,www.trendsettersabc.com,796.0,,Not applicable,Not applicable,Not applicable,No,No,,,-85.6844,38.135
475015,4203300,42033,Aveda Institute-Des Moines,,West Des Moines,IA,Iowa,50266,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",avedainstitutedesmoines.com/,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2011-07-26,Participates in Title IV federal financial aid programs,,,10181.0,avedaiowa.com/netcalculator/npcalc.htm,3427.0,,Not applicable,Not applicable,Not applicable,No,No,,,-93.8026,41.5627
421540,1005301,10053,Indian Capital Technology Center-Sallisaw,,Sallisaw,OK,Oklahoma,74955,"Southwest (AZ, NM, OK, TX)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.ictctech.com,Currently certified as operatin,No,Not main campus,4,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,OKSBVT,Oklahoma State Board of Career and Technology Education,Predominantly certificate-degree granting,Certificate degree,1997-07-10,Participates in Title IV federal financial aid programs,,,651.0,www.ictctech.com/UserFiles/Servers/Server_6065831/File/netpricecalc14-15/npcalc.htm,4093.0,,Not applicable,Not applicable,Not applicable,No,No,,,-94.793,35.4465
475282,3440402,34404,Marian Health Careers Center-Van Nuys Campus,Marian College Van Nuys,Van Nuys,CA,California,91411,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.mariancollege.edu,Currently certified as operatin,No,Not main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,2003-08-28,Participates in Title IV federal financial aid programs,,,9324.0,www.mariancollege.edu,3503.0,,Not applicable,Not applicable,Not applicable,No,No,,,-118.466,34.1775
474915,1085801,10858,Avalon School of Cosmetology-Phoenix,,Phoenix,AZ,Arizona,85022,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",avalon.edu/locations/phoenix-az/,Currently certified as operatin,No,Not main campus,3,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2004-03-15,Participates in Title IV federal financial aid programs,,,6668.0,avalon.edu/financial-aid/net-price-calculator-2-2/,3274.0,,Not applicable,Not applicable,Not applicable,No,No,,,-112.068,33.6418
418320,1153700,11537,Mid-America Technology Center,,Wayne,OK,Oklahoma,73095-0210,"Southwest (AZ, NM, OK, TX)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.matech.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,OKSBVT,Oklahoma State Board of Career and Technology Education,Predominantly certificate-degree granting,Certificate degree,1973-07-26,Participates in Title IV federal financial aid programs,,,726.0,www.matech.edu,6792.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.3642,34.9125
418296,1005300,10053,Indian Capital Technology Center-Muskogee,,Muskogee,OK,Oklahoma,74403-1889,"Southwest (AZ, NM, OK, TX)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.ictctech.com,Currently certified as operatin,No,Main campus,4,2-year,Public            ,Public,Not distance-education only,Yes,OKSBVT,Oklahoma State Board of Career and Technology Education,Predominantly certificate-degree granting,Certificate degree,1975-12-09,Participates in Title IV federal financial aid programs,,,529.0,www.ictctech.com/UserFiles/Servers/Server_6065831/File/netpricecalc14-15/npcalc.htm,3831.0,,Not applicable,Not applicable,Not applicable,No,No,,,-95.3119,35.7749
413176,3076500,30765,Fayette Institute of Technology,Fayette Plateau Vocational Technical Center,Oak Hill,WV,West Virginia,25901,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",fit.faye.tec.wv.us/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1992-04-13,Participates in Title IV federal financial aid programs,,,3009.0,fit.faye.tec.wv.us/npcalc/npcalc.htm,3661.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.1468,37.9888
425986,2219501,22195,Mildred Elley-Pittsfield Campus,,Pittsfield,MA,Massachusetts,01201-5300,"New England (CT, ME, MA, NH, RI, VT)","City: Small (population less than 100,000)",www.mildred-elley.edu,Currently certified as operatin,No,Not main campus,3,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,1990-12-05,Participates in Title IV federal financial aid programs,,,3816.0,www.mildred-elley.edu/admissions/financial-aid,1898.0,,Not applicable,Not applicable,Not applicable,No,No,13845.0,13845.0,-73.2565,42.4491
421610,3110400,31104,Paul Mitchell the School-St. George,,Saint George,UT,Utah,84770-0000,"Rocky Mountains (CO, ID, MT, UT, WY)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),paulmitchell.edu/stgeorge,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1995-04-06,Participates in Title IV federal financial aid programs,,,7112.0,paulmitchell.edu/stgeorge/programs/cosmetology,4683.0,,Not applicable,Not applicable,Not applicable,No,No,,,-113.606,37.0834
421896,3122500,31225,Academia Serrant Inc,Academia Serrant,Ponce,PR,Puerto Rico,00717-1568,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","City: Midsize (population of at least 100,000 but less than 250,000)",www.serrant.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1996-01-26,Participates in Title IV federal financial aid programs,,,4875.0,www.serrant.edu/serviciosalestudiante-netcalculator.htm,1050.0,,Not applicable,Not applicable,Not applicable,No,No,,,-66.6141,18.0096
434496,3293300,32933,Strand College of Hair Design,,Myrtle Beach,SC,South Carolina,29572,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.strandcollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1998-09-14,Participates in Title IV federal financial aid programs,,,6878.0,strandcollege.com/heoa-disclosures/#tab9,4136.0,,Not applicable,Not applicable,Not applicable,No,No,,,-78.816,33.7481
420343,793810,7938,Lincoln Technical Institute-Mahwah,,Mahwah,NJ,New Jersey,07430,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.lincolntech.edu/campus/mahwah-nj,Currently certified as operatin,No,Not main campus,8,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,2013-12-20,Participates in Title IV federal financial aid programs,,,12097.0,www.lincolntech.edu/net-price-calculator,3672.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.1488,41.0838
480888,4187800,41878,CyberTex Institute of Technology,,Austin,TX,Texas,78752,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",cybertex.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2012-09-27,Participates in Title IV federal financial aid programs,,,22919.0,cybertex.edu/web/cybertexit/npc/npcmaa/npcalc.htm,11036.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.703,30.3244
481322,4213300,42133,Southern Texas Careers Academy,,McAllen,TX,Texas,78504-2569,"Southwest (AZ, NM, OK, TX)","City: Midsize (population of at least 100,000 but less than 250,000)",stcacademy.edu/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2012-08-13,Participates in Title IV federal financial aid programs,,,5246.0,www.stcacademy.edu,5071.0,,Not applicable,Not applicable,Not applicable,No,No,,,-98.2073,26.2386
420130,2558703,25587,Prism Career Institute-Cherry Hill,,Cherry Hill,NJ,New Jersey,08002,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",prismcareerinstitute.edu,Currently certified as operatin,No,Not main campus,3,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,1988-04-22,Participates in Title IV federal financial aid programs,,,13472.0,www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm,4783.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.0511,39.9313
481085,4179100,41791,PCCTI IT and Healthcare,,Oak Brook,IL,Illinois,60523-1234,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.vervecollege.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,2012-10-10,Participates in Title IV federal financial aid programs,,,21480.0,vervecollege.edu/financial-aid/net-price-calculator/,10605.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.9846,41.844
481368,4214500,42145,Prestige Health & Beauty Sciences Academy,,North Miami Beach,FL,Florida,33160-4102,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",phabsa.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2013-05-08,Participates in Title IV federal financial aid programs,,,17617.0,phabsa.com,17591.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.1329,25.9314
481678,1054202,10542,Empire Beauty School-Augusta,,Augusta,GA,Georgia,30907-4122,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.empire.edu,Currently certified as operatin,No,Not main campus,14,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2012-12-27,Participates in Title IV federal financial aid programs,,,9723.0,www.empire.edu/net-price-calculator,7981.0,,Not applicable,Not applicable,Not applicable,No,No,,,-82.0663,33.5168
481128,4190800,41908,Santa Ana Beauty College,,Santa Ana,CA,California,92706-2321,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.savcusa.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-02-04,Participates in Title IV federal financial aid programs,,,2151.0,www.savcusa.com,236.0,,Not applicable,Not applicable,Not applicable,No,No,,,-117.896,33.7594
482185,4223600,42236,Academy of Interactive Entertainment,AIE,Seattle,WA,Washington,98109-4623,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",https://www.aie.edu,Currently certified as operatin,No,Main campus,1,2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2013-07-16,Participates in Title IV federal financial aid programs,,,18709.0,https://aie.edu/net-price-calculator/,3406.0,,Not applicable,Not applicable,Not applicable,No,No,18000.0,18000.0,-122.351,47.6212
481748,2079406,20794,Empire Beauty School-Stone Park,,Stone Park,IL,Illinois,60165-1010,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.empire.edu,Currently certified as operatin,No,Not main campus,11,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2012-11-27,Participates in Title IV federal financial aid programs,,,9239.0,www.empire.edu/net-price-calculator,9318.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.8713,41.9073
419226,3103900,31039,Marion Technical College,MTC,Ocala,FL,Florida,34471-3172,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.MarionTC.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1994-05-23,Participates in Title IV federal financial aid programs,,,9284.0,www.MarionTC.edu,12418.0,,Not applicable,Not applicable,Not applicable,No,No,,,-82.1479,29.1783
481845,2173202,21732,Empire Beauty School-Rochester,,Rochester,NY,New York,14626-3461,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.empire.edu,Currently certified as operatin,No,Not main campus,8,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-02-21,Participates in Title IV federal financial aid programs,,,10230.0,www.empire.edu/net-price-calculator,10299.0,,Not applicable,Not applicable,Not applicable,No,No,,,-77.7263,43.216
419280,3101000,31010,New Dimensions School of Hair Design,,Joplin,MO,Missouri,64801-5017,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",newdimensionsschoolofhairdesign.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1994-05-12,Participates in Title IV federal financial aid programs,,,5612.0,newdimensionsschoolofhairdesign.com,0.0,,Not applicable,Not applicable,Not applicable,No,No,,,-94.5094,37.0853
482015,3035308,30353,Southern Careers Institute-San Antonio,,San Antonio,TX,Texas,78238-4114,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.scitexas.edu,Currently certified as operatin,No,Not main campus,7,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2013-04-16,Participates in Title IV federal financial aid programs,,,14679.0,https://prospect.studentaidprocess.com/saintprospect/(S(0zktfpfn2ju3d0i5nj1e4rmc))/netpricecalculator?corpid=64,1705.0,,Not applicable,Not applicable,Not applicable,No,No,,,-98.6274,29.4585
420459,2052702,20527,Northeast Technology Center-Afton,,Afton,OK,Oklahoma,74331,"Southwest (AZ, NM, OK, TX)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.netech.edu,Currently certified as operatin,No,Not main campus,4,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,OKSBVT,Oklahoma State Board of Career and Technology Education,Predominantly certificate-degree granting,Certificate degree,1996-12-18,Participates in Title IV federal financial aid programs,,,728.0,www.netech.edu,6139.0,,Not applicable,Not applicable,Not applicable,No,No,,,-94.9291,36.7304
418029,2158200,21582,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,WSWHE BOCES,Hudson Falls,NY,New York,12839,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",www.wswheboces.org/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,NYBRVE,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),Predominantly certificate-degree granting,Certificate degree,1981-04-08,Participates in Title IV federal financial aid programs,,,7421.0,www.wswheboces.org/uploads/npcalc.htm,5176.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.5943,43.3215
418010,2153600,21536,Broome Delaware Tioga BOCES-Practical Nursing Program,,Binghamton,NY,New York,13905,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.btboces.org/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,NYBRE,New York State Board of Regents and the Commissioner of Education,Predominantly certificate-degree granting,Certificate degree,1977-08-21,Participates in Title IV federal financial aid programs,,,5147.0,www.btboces.org/calc/npcalc.htm,8253.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.9347,42.1296
112181,2178700,21787,Citrus Heights Beauty College,,Citrus Heights,CA,California,95610-1410,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",chbeautycollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1977-07-05,Participates in Title IV federal financial aid programs,,,4490.0,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,5348.0,,Not applicable,Not applicable,Not applicable,No,No,,,-121.29,38.713
417600,2097300,20973,Hastings Beauty School,,Hastings,MN,Minnesota,55033,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),hastingsbeautyschool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1976-08-31,Participates in Title IV federal financial aid programs,,,10230.0,www.hastingsbeautyschool.com/net-price-calculator/,10797.0,,Not applicable,Not applicable,Not applicable,No,No,,,-92.8503,44.7446
475325,3422304,34223,Milan Institute-Las Vegas,,Las Vegas,NV,Nevada,89106-4031,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.milaninstitute.edu,Currently certified as operatin,HCM2,Not main campus,7,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2011-07-22,Participates in Title IV federal financial aid programs,,,11364.0,www.milaninstitute.edu,3038.0,,Not applicable,Not applicable,Not applicable,No,No,,,-115.17,36.1616
475468,4184500,41845,Christine Valmy International School of Esthetics & Cosmetology,Christine Valmy International School,Pine Brook,NJ,New Jersey,07058-9589,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.christinevalmy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2011-12-08,Participates in Title IV federal financial aid programs,,,12562.0,www.christinevalmy.com,4063.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.3583,40.869
476498,4133900,41339,Futura Career Institute,,Hialeah,FL,Florida,33012-3325,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.futuracareerinstitute.net,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2011-10-03,Participates in Title IV federal financial aid programs,,,5610.0,www.futuracareerinstitute.net,2113.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.307,25.8631
417549,3023500,30235,Camelot College,,Baton Rouge,LA,Louisiana,70805,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.camelotcollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACICS,Accrediting Council for Independent Colleges and Schools,Predominantly certificate-degree granting,Certificate degree,1990-10-09,Participates in Title IV federal financial aid programs,,,5078.0,https://camelotcollege.studentaidcalculator.com/survey.aspx,1528.0,,Not applicable,Not applicable,Not applicable,No,No,,,-91.1154,30.4735
475538,4192600,41926,Palmetto Beauty School,,Spartanburg,SC,South Carolina,29307-1424,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.palmettocosmo.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2011-10-27,Participates in Title IV federal financial aid programs,,,17291.0,www.palmettocosmo.com/net-price-calculator,6149.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.8709,34.9786
476568,4179900,41799,Tomorrow's Image Barber And Beauty Academy of Virginia,,Newport News,VA,Virginia,23608-5532,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.tomorrowsimage.com,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2012-06-07,Participates in Title IV federal financial aid programs,,,11612.0,www.tomorrowsimage.com/net_price_calculator,7018.0,,Not applicable,Not applicable,Not applicable,No,No,,,-76.5292,37.1331
478582,2173205,21732,Empire Beauty School-Savannah,,Savannah,GA,Georgia,31406-2455,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.empire.edu,Currently certified as operatin,No,Not main campus,8,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,9808.0,www.empire.edu/net-price-calculator,6663.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.1121,32.0085
476595,4185600,41856,Medical Allied Career Center,,Santa Fe Springs,CA,California,90670-4710,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.medicalallied.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,2011-07-12,Participates in Title IV federal financial aid programs,,,15972.0,www.medicalallied.edu/financial-aid/#netcalc,4134.0,,Not applicable,Not applicable,Not applicable,No,No,,,-118.062,33.9187
479965,4207500,42075,Medical Career Institute,,Ocean,NJ,New Jersey,07712,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.mcinj.edu,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,2012-07-09,Participates in Title IV federal financial aid programs,,,4774.0,www.mcinj.edu,7093.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.0463,40.2638
476878,4204300,42043,Aesthetic Science Institute,,Latham,NY,New York,12110-1095,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.aestheticscienceinstitute.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2012-03-05,Participates in Title IV federal financial aid programs,,,13208.0,www.aestheticscienceinstitute.edu/calculator/npcalc.htm,2534.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.7949,42.7619
479992,4194600,41946,Brand College,,Glendale,CA,California,91203,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize (population of at least 100,000 but less than 250,000)",brandcollege.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,No,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,2012-07-12,Participates in Title IV federal financial aid programs,,,21792.0,brandcollege.edu,2417.0,,Not applicable,Not applicable,Not applicable,No,No,,,-118.266,34.158
